Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Walk Outdoor,309,314,311.5,0.473343611109111,4.65728600297613,998
Walk Outdoor,310,315,312.5,0.496329773160014,4.43676369102652,999
Walk Outdoor,311,316,313.5,0.543303848252749,4.05517792020468,995
Walk Outdoor,312,317,314.5,0.6031959777047,3.64217742041693,994
Walk Outdoor,313,318,315.5,0.644149687552431,3.41224330977846,994
Walk Outdoor,314,319,316.5,0.665051109578697,3.30799628689866,995
Walk Outdoor,315,320,317.5,0.627623071103497,3.50424462416559,993
Walk Outdoor,316,321,318.5,0.552658572921751,3.98267402867875,996
Walk Outdoor,317,322,319.5,0.463575979634998,4.74588488627309,996
Walk Outdoor,318,323,320.5,0.385586056821751,5.7117336583889,996
Walk Outdoor,319,324,321.5,0.355454742871021,6.20049914187013,994
Walk Outdoor,320,325,322.5,0.367422623698265,5.98701725664479,993
Walk Outdoor,321,326,323.5,0.401638055005149,5.47521252843369,993
Walk Outdoor,322,327,324.5,0.503607731716029,4.32706708372719,989
Walk Outdoor,323,328,325.5,0.581874575851429,3.76264246859791,961
Walk Outdoor,324,329,326.5,0.582629065363226,3.75556268201437,941
Walk Outdoor,325,330,327.5,0.597478575604628,3.66998249420847,919
Walk Outdoor,326,331,328.5,0.645498792713934,3.3905365099815,894
Walk Outdoor,327,332,329.5,0.55873038784192,3.92055479884032,873
Walk Outdoor,328,333,330.5,0.525621417670562,4.16220170945508,872
Walk Outdoor,329,334,331.5,0.510051045858203,4.3079372578314,871
Walk Outdoor,330,335,332.5,0.445863809144375,4.93703996986282,873
Walk Outdoor,331,336,333.5,0.430175081238008,5.11173984272425,876
Walk Outdoor,332,337,334.5,0.450797887942697,4.85631264228328,876
Walk Outdoor,333,338,335.5,0.457849591448434,4.80313119886873,879
Walk Outdoor,334,339,336.5,0.442193912409654,4.96694977367896,880
Walk Outdoor,335,340,337.5,0.423604725169452,5.19258821064424,889
Walk Outdoor,336,341,338.5,0.435450587895083,5.05532125306251,897
Walk Outdoor,337,342,339.5,0.397505717113132,5.5473416557934,894
Walk Outdoor,338,343,340.5,0.377526775293595,5.83616233227604,896
Walk Outdoor,339,344,341.5,0.415064272381102,5.31156978795917,893
Walk Outdoor,340,345,342.5,0.43268008158242,5.09005321085684,882
Walk Outdoor,341,346,343.5,0.442882242167313,4.97381408109283,881
Walk Outdoor,342,347,344.5,0.478510920082462,4.59519222697749,880
Walk Outdoor,343,348,345.5,0.511341003998805,4.29115434202458,877
Walk Outdoor,344,349,346.5,0.530536085040237,4.13687407879573,881
Walk Outdoor,345,350,347.5,0.604818086083417,3.64220473053264,880
Walk Outdoor,346,351,348.5,0.655915871944655,3.35632642223198,876
Walk Outdoor,347,352,349.5,0.716952260212115,3.05343594241892,880
Walk Outdoor,348,353,350.5,0.690595825248699,3.18030668331007,877
Walk Outdoor,349,354,351.5,0.613752258870742,3.58636246152938,880
Walk Outdoor,350,355,352.5,0.499519457808914,4.41428070949356,879
Walk Outdoor,351,356,353.5,0.465129045645701,4.73907859200914,876
Walk Outdoor,352,357,354.5,0.432342898700351,5.09369850440229,877
Walk Outdoor,353,358,355.5,0.458388261485988,4.80894018354187,877
Walk Outdoor,354,359,356.5,0.479910173222268,4.59106647103757,877
Walk Outdoor,355,360,357.5,0.579393455131785,3.80543950715638,878
Walk Outdoor,356,361,358.5,0.581405131659456,3.79136164853814,875
Walk Outdoor,357,362,359.5,0.600432846016111,3.67183044283932,877
Walk Outdoor,358,363,360.5,0.618164651823084,3.56665927667333,876
Walk Outdoor,359,364,361.5,0.556434477072048,3.95520083493749,879
Walk Outdoor,360,365,362.5,0.506233715797108,4.35372461026599,877
Walk Outdoor,361,366,363.5,0.520327213954643,4.22680584433534,874
Walk Outdoor,362,367,364.5,0.498013369336058,4.42048542863101,878
Walk Outdoor,363,368,365.5,0.448009019660979,4.92090483912968,881
Walk Outdoor,364,369,366.5,0.390271115616409,5.63893510547969,876
Walk Outdoor,365,370,367.5,0.371930817084522,5.91840181606322,880
Walk Outdoor,366,371,368.5,0.362863448821671,6.06892512075045,882
Walk Outdoor,367,372,369.5,0.376032090620887,5.84419448000113,880
Walk Outdoor,368,373,370.5,0.421119353311469,5.1983218724701,878
Walk Outdoor,369,374,371.5,0.455282495357285,4.80481321469133,878
Walk Outdoor,370,375,372.5,0.532429439176878,4.02596716068158,873
Walk Outdoor,371,376,373.5,0.574193884721569,3.7438185039375,872
Walk Outdoor,372,377,374.5,0.590033096856298,3.68437978422553,874
Walk Outdoor,373,378,375.5,0.629856007631734,3.4892653768891,877
Walk Outdoor,374,379,376.5,0.655872518730909,3.33063421734733,874
Walk Outdoor,375,380,377.5,0.572673257114488,3.8446134589863,881
Walk Outdoor,376,381,378.5,0.595881574707532,3.64922745091811,877
Walk Outdoor,377,382,379.5,0.5647526165202,3.85425893124294,878
Walk Outdoor,378,383,380.5,0.508407084060095,4.32837820162006,876
Walk Outdoor,379,384,381.5,0.444930351710504,4.9100970308314,875
Walk Outdoor,380,385,382.5,0.448992809328516,4.88732877457931,877
Walk Outdoor,381,386,383.5,0.398167094832315,5.5332243909757,883
Walk Outdoor,382,387,384.5,0.406424233036319,5.42561151810785,879
Walk Outdoor,383,388,385.5,0.38131861533921,5.77882077522892,879
Walk Outdoor,384,389,386.5,0.399638535200504,5.51542653772454,875
Walk Outdoor,385,390,387.5,0.390867485692588,5.60059981410915,877
Walk Outdoor,386,391,388.5,0.414061268302106,5.2814559058761,876
Walk Outdoor,387,392,389.5,0.524825994972746,4.12856404947079,866
Walk Outdoor,388,393,390.5,0.589499493756213,3.67383184707679,871
Walk Outdoor,389,394,391.5,0.491439880520664,4.3979568010281,873
Walk Outdoor,390,395,392.5,0.562816137709905,3.87445474589561,874
Walk Outdoor,391,396,393.5,0.635138572467501,3.42679123839525,874
Walk Outdoor,392,397,394.5,0.448657126217843,4.9148899466079,880
Walk Outdoor,393,398,395.5,0.389604101278885,5.65984801690154,883
Walk Outdoor,394,399,396.5,0.434125556102823,5.07940610498803,883
Walk Outdoor,395,400,397.5,0.347517801942489,6.34528800457522,886
Walk Outdoor,396,401,398.5,0.296406912300382,7.43943514301491,913
Walk Outdoor,397,402,399.5,0.277795360288528,7.93785755712301,939
Walk Outdoor,398,403,400.5,0.292001493363368,7.55167370755861,959
Walk Outdoor,399,404,401.5,0.2877088533443,7.66434530730677,953
Walk Outdoor,400,405,402.5,0.300063568702626,7.34877615944551,945
Walk Outdoor,401,406,403.5,0.32958325692028,6.69057045131808,945
Walk Outdoor,402,407,404.5,0.339009572826048,6.50192139457404,944
Walk Biopond,0,5,2.5,0.703860502893926,2.34069275800039,990
Walk Biopond,1,6,3.5,0.888478833608323,1.85962376522515,992
Walk Biopond,2,7,4.5,1.00587848083952,1.64962158530938,995
Walk Biopond,3,8,5.5,1.20961846252532,1.37273199184361,998
Walk Biopond,4,9,6.5,1.32345377257546,1.25560278158946,998
Walk Biopond,5,10,7.5,1.26119363021964,1.31124018395693,995
Walk Biopond,6,11,8.5,1.02737484937477,1.61572687457137,995
Walk Biopond,7,12,9.5,0.847300846552347,1.95968488899736,995
Walk Biopond,8,13,10.5,0.618783787058989,2.68178389651641,996
Walk Biopond,9,14,11.5,0.540884163350071,3.06884081892743,996
Walk Biopond,10,15,12.5,0.474810609120476,3.50076423751147,999
Walk Biopond,11,16,13.5,0.409236343699611,4.0617183259847,1000
Walk Biopond,12,17,14.5,0.372568230053593,4.46146468194805,999
Walk Biopond,13,18,15.5,0.374837204625508,4.43446018856755,990
Walk Biopond,14,19,16.5,0.340646638730342,4.86633277699512,960
Walk Biopond,15,20,17.5,0.382370429883844,4.31038118923481,934
Walk Biopond,16,21,18.5,0.486341614372768,3.38550969701959,916
Walk Biopond,17,22,19.5,0.580616121467899,2.85192735472571,892
Walk Biopond,18,23,20.5,0.580157338871032,2.85949809131933,874
Walk Biopond,19,24,21.5,0.619956295370144,2.67490911425571,877
Walk Biopond,20,25,22.5,0.645530891740247,2.56072355617821,874
Walk Biopond,21,26,23.5,0.808856831260075,2.04854905792113,870
Walk Biopond,22,27,24.5,1.16985438163056,1.41581848076843,873
Walk Biopond,23,28,25.5,1.32165311446536,1.25098678976026,881
Walk Biopond,24,29,26.5,1.60231368183192,1.02887278409877,887
Walk Biopond,25,30,27.5,1.51262230933734,1.09888634442274,889
Walk Biopond,26,31,28.5,1.33748279563319,1.23247496879288,881
Walk Biopond,27,32,29.5,1.25173483470611,1.28057297938225,860
Walk Biopond,28,33,30.5,1.1216112987179,1.39625303926964,855
Walk Biopond,29,34,31.5,0.851873110091723,1.88597310270632,853
Walk Biopond,30,35,32.5,1.12621792728775,1.39701815277653,845
Walk Biopond,31,36,33.5,1.23318830788078,1.32287984136361,849
Walk Biopond,32,37,34.5,1.20854430607763,1.3505522550468,866
Walk Biopond,33,38,35.5,1.33454405870127,1.23792946315377,864
Walk Biopond,34,39,36.5,1.47274589725934,1.11974875505727,865
Walk Biopond,35,40,37.5,1.35112797111181,1.22849328214923,872
Walk Biopond,36,41,38.5,1.3536889238405,1.22790423452447,872
Walk Biopond,37,42,39.5,1.27526154248877,1.30341890241283,875
Walk Biopond,38,43,40.5,1.05014207296339,1.58283345030635,874
Walk Biopond,39,44,41.5,0.57655338015086,2.88301082822206,874
Walk Biopond,40,45,42.5,0.557700625205111,2.98054876429652,878
Walk Biopond,41,46,43.5,0.555695865069562,2.99121783878754,880
Walk Biopond,42,47,44.5,0.753499652900192,2.20597314624135,881
Walk Biopond,43,48,45.5,1.00030846981153,1.64188645793214,873
Walk Biopond,44,49,46.5,1.38107978242425,1.19795906958204,868
Walk Biopond,45,50,47.5,1.48860505697185,1.09591247275011,860
Walk Biopond,46,51,48.5,1.50725924798991,1.0646729198368,859
Walk Biopond,47,52,49.5,1.15397471266598,1.37782215712991,860
Walk Biopond,48,53,50.5,1.11574585367699,1.45497392773174,869
Walk Biopond,49,54,51.5,0.923572856506318,1.76099269642176,873
Walk Biopond,50,55,52.5,0.694375620715843,2.37648595799076,885
Walk Biopond,51,56,53.5,0.594567581446961,2.79564520219629,878
Walk Biopond,52,57,54.5,0.503190280244272,3.30332318345707,852
Walk Biopond,53,58,55.5,0.508284050674486,3.26371231956054,839
Walk Biopond,54,59,56.5,0.437024735330392,3.80093201446233,837
Walk Biopond,55,60,57.5,0.450091756659425,3.69273370015165,856
Walk Biopond,56,61,58.5,0.465036441561879,3.56871020790904,888
Walk Biopond,57,62,59.5,0.511858828316123,3.24690374340163,935
Walk Biopond,58,63,60.5,0.501374007336153,3.31528955829734,974
Walk Biopond,59,64,61.5,0.552083672608076,3.00061680275774,994
Walk Biopond,60,65,62.5,0.602527801931449,2.72185179144765,989
Walk Biopond,61,66,63.5,0.653138013374663,2.52602269967886,988
Walk Biopond,62,67,64.5,0.791902542915532,2.0850815485366,988
Walk Biopond,63,68,65.5,0.950949272285082,1.71171184522339,985
Walk Biopond,64,69,66.5,0.987181459562864,1.67446103747521,990
Walk Biopond,65,70,67.5,1.01431747526627,1.63082340335529,995
Walk Biopond,66,71,68.5,1.02161333685024,1.62154275597604,994
Walk Biopond,67,72,69.5,1.02083685415561,1.62316406223474,992
Walk Biopond,68,73,70.5,1.10364478222195,1.5012579334178,993
Walk Biopond,69,74,71.5,1.31780084836955,1.2335887060427,977
Walk Biopond,70,75,72.5,1.37657595101451,1.19198849327869,978
Walk Biopond,71,76,73.5,1.37657595101451,1.19197418285145,978
Walk Biopond,72,77,74.5,1.2199405275506,1.30404898679939,977
Walk Biopond,73,78,75.5,0.841560604563534,1.90784338081841,979
Walk Biopond,74,79,76.5,0.556124578808879,2.98534026659029,995
Walk Biopond,75,80,77.5,0.444841136687481,3.72777251759239,995
Walk Biopond,76,81,78.5,0.441535201719786,3.75572086005738,996
Walk Biopond,77,82,79.5,0.482150878383554,3.44736153732668,998
Walk Biopond,78,83,80.5,0.531843341666491,3.10089495501102,997
Walk Biopond,79,84,81.5,0.53900375561983,3.07433973602594,997
Walk Biopond,80,85,82.5,0.628994923643302,2.64174430778127,997
Walk Biopond,81,86,83.5,0.596532129990152,2.77714368221534,998
Walk Biopond,82,87,84.5,0.491588881714915,3.38008896771762,998
Walk Biopond,83,88,85.5,0.511770894538245,3.24688667104312,997
Walk Biopond,84,89,86.5,0.561912845392708,2.95481380292271,997
Walk Biopond,85,90,87.5,0.570858566922017,2.90847069005223,995
Walk Biopond,86,91,88.5,0.704862045943333,2.32274854734541,995
Walk Biopond,87,92,89.5,0.874146823241349,1.88904671567577,996
Walk Biopond,88,93,90.5,0.975414557605215,1.69941053977376,997
Walk Biopond,89,94,91.5,1.21369744760832,1.36621164578413,996
Walk Biopond,90,95,92.5,1.20243382925275,1.38191237541245,998
Walk Biopond,91,96,93.5,0.948176349922724,1.74875406481117,998
Walk Biopond,92,97,94.5,0.924948380129946,1.79577438616511,997
Walk Biopond,93,98,95.5,0.987854419584612,1.68245847156563,997
Walk Biopond,94,99,96.5,1.04113831066786,1.59309880636717,998
Walk Biopond,95,100,97.5,1.10439810283993,1.5044828319343,997
Walk Biopond,96,101,98.5,1.25955482992453,1.31353374140028,990
Walk Biopond,97,102,99.5,1.26075144164219,1.31304843564829,991
Walk Biopond,98,103,100.5,1.28621337916273,1.28141797538536,992
Walk Biopond,99,104,101.5,1.17365994202284,1.40753718839757,991
Walk Biopond,100,105,102.5,1.30802419444446,1.25665827052776,992
Walk Biopond,101,106,103.5,1.30072747109955,1.27104003338948,992
Walk Biopond,102,107,104.5,1.21439932072805,1.34308989914923,992
Walk Biopond,103,108,105.5,1.13961637331481,1.4380717665293,990
Walk Biopond,104,109,106.5,1.05617422166322,1.55958736094449,990
Walk Biopond,105,110,107.5,0.862670476870413,1.90227071259478,990
Walk Biopond,106,111,108.5,1.0113476778418,1.63235538634262,997
Walk Biopond,107,112,109.5,1.1882887886006,1.39732006632131,997
Walk Biopond,108,113,110.5,1.11035863005619,1.49671637913172,998
Walk Biopond,109,114,111.5,1.18884076005064,1.39638299227707,998
Walk Biopond,110,115,112.5,1.23773373201044,1.34280813286843,997
Walk Biopond,111,116,113.5,1.06859232208307,1.54445533570757,997
Walk Biopond,112,117,114.5,1.06484162280135,1.55685048007985,996
Walk Biopond,113,118,115.5,1.00209094871574,1.6391261105693,996
Walk Biopond,114,119,116.5,0.993246481272436,1.66875518968343,997
Walk Biopond,115,120,117.5,0.976376610878087,1.70091226886035,997
Walk Biopond,116,121,118.5,0.968119063858777,1.70316495510363,990
Walk Biopond,117,122,119.5,0.939396220113148,1.74148861640353,990
Walk Biopond,118,123,120.5,1.10146434532619,1.50270850977731,986
Walk Biopond,119,124,121.5,1.24170090482478,1.31143514072911,975
Walk Biopond,120,125,122.5,1.15641908111037,1.38639611303669,974
Walk Biopond,121,126,123.5,1.14424637475827,1.40026445775529,977
Walk Biopond,122,127,124.5,1.36641117936799,1.17596624252613,976
Walk Biopond,123,128,125.5,1.34171933670574,1.21580946628555,981
Walk Biopond,124,129,126.5,1.14500066316374,1.4343854383462,992
Walk Biopond,125,130,127.5,1.26033378341256,1.29213308851576,990
Walk Biopond,126,131,128.5,1.41387855064935,1.16498640536149,991
Walk Biopond,127,132,129.5,1.23887012756899,1.33128038584938,991
Walk Biopond,128,133,130.5,1.06497833891633,1.54841002204854,991
Walk Biopond,129,134,131.5,1.19522538005522,1.36632685928701,990
Walk Biopond,130,135,132.5,1.21013773286577,1.36632685928701,994
Walk Biopond,131,136,133.5,1.04958453750915,1.57031345745372,993
Walk Biopond,132,137,134.5,1.08329504685614,1.53135229806173,995
Walk Biopond,133,138,135.5,1.09739027219327,1.50679494387567,995
Walk Biopond,134,139,136.5,1.0401324785472,1.58367424499669,985
Walk Biopond,135,140,137.5,1.11212986453659,1.46344943491851,983
Walk Biopond,136,141,138.5,1.16129315358446,1.38055050370413,986
Walk Biopond,137,142,139.5,1.08725559723542,1.51641347346552,983
Walk Biopond,138,143,140.5,1.41356028564258,1.14815290696479,983
Walk Biopond,139,144,141.5,1.52877383591505,1.05507410902385,984
Walk Biopond,140,145,142.5,1.43803746720955,1.13158602199025,985
Walk Biopond,141,146,143.5,1.43156216911151,1.1341240046426,986
Walk Biopond,142,147,144.5,1.63641028016118,0.993992388767117,988
Walk Biopond,143,148,145.5,1.52648814151144,1.07684729063152,987
Walk Biopond,144,149,146.5,1.26419501654085,1.31306602137337,997
Walk Biopond,145,150,147.5,1.03289612749311,1.60782710376567,998
Walk Biopond,146,151,148.5,0.757219174427302,2.18214407998996,998
Walk Biopond,147,152,149.5,0.688144919578445,2.39953123652824,998
Walk Biopond,148,153,150.5,0.6262373571147,2.65330452049082,996
Walk Biopond,149,154,151.5,0.691950727231819,2.37965680195689,994
Walk Biopond,150,155,152.5,0.675400935772092,2.44110647804922,990
Walk Biopond,151,156,153.5,0.929217584725832,1.78214503532134,990
Walk Biopond,152,157,154.5,1.00162623661578,1.64459463962754,985
Walk Biopond,153,158,155.5,1.04492876590792,1.56847375832588,987
Walk Biopond,154,159,156.5,1.06431341911466,1.54522151161517,986
Walk Biopond,155,160,157.5,1.19242955687173,1.38475273241014,990
Walk Biopond,156,161,158.5,1.27340660467144,1.29257273100321,990
Walk Biopond,157,162,159.5,1.18341371592004,1.40245658008351,996
Walk Biopond,158,163,160.5,1.33308223117574,1.24525376719665,995
Walk Biopond,159,164,161.5,1.56188762964383,1.06160387222113,994
Walk Biopond,160,165,162.5,1.73314075996495,0.955365793956523,992
Walk Biopond,161,166,163.5,1.77475624639252,0.909274741730389,975
Walk Biopond,162,167,164.5,1.96957904133455,0.817356518576327,971
Walk Biopond,163,168,165.5,1.82529847231587,0.871201457492889,963
Walk Biopond,164,169,166.5,1.57157964219552,1.02724820473918,963
Walk Biopond,165,170,167.5,1.29004519760106,1.2532358098084,965
Walk Biopond,166,171,168.5,1.24213014226311,1.32497930357594,981
Walk Biopond,167,172,169.5,1.09989971401025,1.48857736786686,985
Walk Biopond,168,173,170.5,1.03843066426399,1.59625818754203,995
Walk Biopond,169,174,171.5,1.02739923898255,1.61299203333946,997
Walk Biopond,170,175,172.5,1.09985325840806,1.50719300798395,995
Walk Biopond,171,176,173.5,1.15018094160574,1.4407195279087,996
Walk Biopond,172,177,174.5,1.17293486320401,1.40951544712019,996
Walk Biopond,173,178,175.5,1.20847164150166,1.37258728709411,995
Walk Biopond,174,179,176.5,1.11956744096546,1.48444363436266,997
Walk Biopond,175,180,177.5,1.06835033623464,1.55192140113725,993
Walk Biopond,176,181,178.5,1.06512336526284,1.55192140113725,993
Walk Biopond,177,182,179.5,0.819373685399835,1.98110565824291,990
Walk Biopond,178,183,180.5,0.737778751949576,2.22798039993039,990
Walk Biopond,179,184,181.5,0.960521684207625,1.70290309321205,990
Walk Biopond,180,185,182.5,1.26351085371403,1.30720677800025,991
Walk Biopond,181,186,183.5,1.12948282898025,1.43795356523296,991
Walk Biopond,182,187,184.5,1.49656531719016,1.10540758946725,994
Walk Biopond,183,188,185.5,1.69982904371748,0.976421763407645,995
Walk Biopond,184,189,186.5,1.37449614947189,1.20345582723752,995
Walk Biopond,185,190,187.5,1.0882015932624,1.52747672921496,1000
Walk Biopond,186,191,188.5,1.18348854168661,1.40449184039515,999
Walk Biopond,187,192,189.5,1.10466495354214,1.50470963586752,999
Walk Biopond,188,193,190.5,1.20534397307108,1.37840905558499,996
Walk Biopond,189,194,191.5,1.411035760687,1.17425942958186,991
Walk Biopond,190,195,192.5,1.41322451075021,1.16873052313872,991
Walk Biopond,191,196,193.5,1.47997287625629,1.11672664246023,991
Walk Biopond,192,197,194.5,1.41485731455875,1.17055979120475,991
Walk Biopond,193,198,195.5,1.15557760700539,1.43642036332815,993
Walk Biopond,194,199,196.5,0.871775492295824,1.89089398161861,995
Walk Biopond,195,200,197.5,0.935295693291414,1.76803178552449,995
Walk Biopond,196,201,198.5,0.660840886238746,2.50981027504337,996
Walk Biopond,197,202,199.5,0.611078035572298,2.69269625663165,995
Walk Biopond,198,203,200.5,0.662952061248091,2.47945262736926,996
Walk Biopond,199,204,201.5,0.706422510827989,2.35298277521162,999
Walk Biopond,200,205,202.5,0.612740542089949,2.71273056999057,999
Walk Biopond,201,206,203.5,0.595795795066253,2.78988205986778,999
Walk Biopond,202,207,204.5,0.507278770174712,3.27450695176814,998
Walk Biopond,203,208,205.5,0.391239226025083,4.24294711206093,998
Walk Biopond,204,209,206.5,0.384354589636343,4.32427311336531,998
Walk Biopond,205,210,207.5,0.397079001584554,4.18113462150321,998
Walk Biopond,206,211,208.5,0.40646619407474,4.08175335629789,998
Walk Biopond,207,212,209.5,0.405103988823117,4.10315304148704,1000
Walk Biopond,208,213,210.5,0.449072093460919,3.70141013927123,999
Walk Biopond,209,214,211.5,0.467228389979181,3.55757491550132,999
Walk Biopond,210,215,212.5,0.466405051008727,3.56385505775515,999
Walk Biopond,211,216,213.5,0.468055538134094,3.55128796601012,999
Walk Biopond,212,217,214.5,0.520614366125403,3.19276629335199,999
Walk Biopond,213,218,215.5,0.540676714046331,3.07429552044212,999
Walk Biopond,214,219,216.5,0.49138933772478,3.38265377856239,999
Walk Biopond,215,220,217.5,0.538151175812148,3.08732212013058,997
Walk Biopond,216,221,218.5,0.62816337657577,2.64113703799888,996
Walk Biopond,217,222,219.5,0.65209459400308,2.54308912393557,996
Walk Biopond,218,223,220.5,0.725617873980265,2.28216564597081,996
Walk Biopond,219,224,221.5,0.90233933632487,1.83555968683076,996
Walk Biopond,220,225,222.5,0.941263327756669,1.76400815793919,998
Walk Biopond,221,226,223.5,0.789217735472978,2.10613614632449,999
Walk Biopond,222,227,224.5,0.782532450541273,2.12412916403692,999
Walk Biopond,223,228,225.5,0.782532450541273,2.1191252251158,997
Walk Biopond,224,229,226.5,0.723120012340285,2.29579334126541,996
Walk Biopond,225,230,227.5,0.747564230920118,2.22314839676093,996
Walk Biopond,226,231,228.5,0.771591353442357,2.15052779142279,995
Walk Biopond,227,232,229.5,0.661868064007308,2.49985226727162,995
Walk Biopond,228,233,230.5,0.5334822734975,3.11410174088048,997
Walk Biopond,229,234,231.5,0.483140820714596,3.43417275931557,996
Walk Biopond,230,235,232.5,0.386283229613523,4.28937440651589,996
Walk Biopond,231,236,233.5,0.349749185165873,4.74144843411364,997
Walk Biopond,232,237,234.5,0.388689030759535,4.26415907185759,997
Walk Biopond,233,238,235.5,0.369332533497673,4.49827925534392,998
Walk Biopond,234,239,236.5,0.367446774682293,4.52364908277132,1000
Walk Biopond,235,240,237.5,0.447101151112698,3.71772695253254,999
Walk Biopond,236,241,238.5,0.518464437550971,3.20600581179994,999
Walk Biopond,237,242,239.5,0.588849773525483,2.82051353797972,996
Walk Biopond,238,243,240.5,0.778078715063855,2.1308841988868,994
Walk Biopond,239,244,241.5,0.853891765505688,1.93154749156836,994
Walk Biopond,240,245,242.5,0.657075045685306,2.50591796768362,993
Walk Biopond,241,246,243.5,0.682879199999811,2.39495956429353,993
Walk Biopond,242,247,244.5,0.754740656212448,2.20137022248273,996
Walk Biopond,243,248,245.5,0.66996509724142,2.48066855913231,998
Walk Biopond,244,249,246.5,0.792273190289837,2.09756464162135,993
Walk Biopond,245,250,247.5,0.876478922420716,1.88786529214261,993
Walk Biopond,246,251,248.5,0.841320439928303,1.94710794600145,992
Walk Biopond,247,252,249.5,0.779591971099268,2.10781551707182,992
Walk Biopond,248,253,250.5,1.11666795078153,1.44402817281951,991
Walk Biopond,249,254,251.5,0.886194543586027,1.87408985915223,996
Walk Biopond,250,255,252.5,1.02330563097727,1.62380936537961,998
Walk Biopond,251,256,253.5,0.997172813784923,1.66286642491924,998
Walk Biopond,252,257,254.5,1.06136439864864,1.55318876110155,989
Walk Biopond,253,258,255.5,0.964374978958094,1.71532881388106,990
Walk Biopond,254,259,256.5,0.96663387992622,1.71115353105411,990
Walk Biopond,255,260,257.5,0.908197223246197,1.79564998455957,984
Walk Biopond,256,261,258.5,1.06022339154108,1.55458679788859,984
Walk Biopond,257,262,259.5,1.01682668214157,1.62896790851125,993
Walk Biopond,258,263,260.5,0.96032468710976,1.71420790752373,993
Walk Biopond,259,264,261.5,0.919262463980929,1.79156071220285,991
Walk Biopond,260,265,262.5,0.922349182731261,1.79007320756719,995
Walk Biopond,261,266,263.5,0.950453150798252,1.74767182298631,996
Walk Biopond,262,267,264.5,0.973369961147463,1.70356953007831,995
Walk Biopond,263,268,265.5,1.02438438193396,1.6178545508654,995
Walk Biopond,264,269,266.5,1.02308848735928,1.62288991645861,996
Walk Biopond,265,270,267.5,1.1209267671525,1.48244344946325,998
Walk Biopond,266,271,268.5,1.06120370364273,1.56462103690487,998
Walk Biopond,267,272,269.5,0.95008082075367,1.74855383270988,998
Walk Biopond,268,273,270.5,0.832990283926074,1.99468641694013,997
Walk Biopond,269,274,271.5,0.875427506503153,1.8971889436217,998
Walk Biopond,270,275,272.5,0.818906545992549,2.02414576881164,998
Walk Biopond,271,276,273.5,0.793838484532126,2.08575383329767,998
Walk Biopond,272,277,274.5,0.748324817352474,2.2170226941423,999
Walk Biopond,273,278,275.5,0.851410530112137,1.95123805961852,996
Walk Biopond,274,279,276.5,0.926295682815949,1.78597992260768,993
Walk Biopond,275,280,277.5,0.927489902563529,1.78168730839179,993
Walk Biopond,276,281,278.5,1.03953307912988,1.5871172361098,992
Walk Biopond,277,282,279.5,1.35402281019646,1.21787500256943,992
Walk Biopond,278,283,280.5,1.25930636231685,1.31236862982253,994
Walk Biopond,279,284,281.5,1.31072187213606,1.26032148173859,996
Walk Biopond,280,285,282.5,1.3638255379987,1.21129713658168,996
Walk Biopond,281,286,283.5,1.37925936818032,1.20486245356852,996
Walk Biopond,282,287,284.5,1.39203492127789,1.18366003591754,995
Walk Biopond,283,288,285.5,1.48731753636864,1.11409855978187,997
Walk Biopond,284,289,286.5,1.38621604076619,1.19907379690009,997
Walk Biopond,285,290,287.5,1.32743538245973,1.25015676240402,997
Walk Biopond,286,291,288.5,1.19505967853792,1.38114988591001,992
Walk Biopond,287,292,289.5,1.08142808093377,1.52561120122101,993
Walk Biopond,288,293,290.5,0.987752388182102,1.6462651493189,993
Walk Biopond,289,294,291.5,1.00456176723074,1.64303027688198,993
Walk Biopond,290,295,292.5,0.834500976393514,1.97510017364337,993
Walk Biopond,291,296,293.5,0.817722409869858,2.03271914764393,999
Walk Biopond,292,297,294.5,0.72630508595298,2.28711969502232,998
Walk Biopond,293,298,295.5,0.757417608905353,2.19312449055711,998
Walk Biopond,294,299,296.5,0.735253550790887,2.25596165691397,998
Walk Biopond,295,300,297.5,0.812392703125095,2.03987510281903,997
Walk Biopond,296,301,298.5,0.82812848250215,2.00025513324368,997
Walk Biopond,297,302,299.5,0.915682269723622,1.80657656598383,998
Walk Biopond,298,303,300.5,0.906880383299313,1.83218017852678,998
Walk Biopond,299,304,301.5,0.989651881843633,1.67958049744064,999
Walk Biopond,300,305,302.5,0.998434425325653,1.66480637870419,999
Walk Biopond,301,306,303.5,1.08280767246013,1.53508332299077,999
Walk Biopond,302,307,304.5,1.15344833469149,1.44107018061158,999
Walk Biopond,303,308,305.5,1.0896994576149,1.52537471537168,999
Walk Biopond,304,309,306.5,1.06610876655525,1.55912797281539,999
Walk Biopond,305,310,307.5,1.09556795951682,1.51720391743939,999
Walk Biopond,306,311,308.5,1.1377404327218,1.45878678654159,994
Walk Biopond,307,312,309.5,1.16475168637989,1.42476840060029,994
Walk Biopond,308,313,310.5,1.3105046782818,1.26406480100161,994
Walk Biopond,309,314,311.5,1.40990202255628,1.17681348927272,993
Walk Biopond,310,315,312.5,1.48286681677852,1.11887877209013,993
Walk Biopond,311,316,313.5,1.3219288914966,1.25727791855852,997
Walk Biopond,312,317,314.5,1.45937360824809,1.13284861527138,997
